id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
56f3e1364965ceec8eb8d2562e5df24bf04251d33fb18b3d1abdafb028ab1d4f,page_view,1702855030,direct,organic,opinion,read
1f61f0119ca20a53b0fc78fe65667ff52dc53284ae1121dded936ab6df8b1b24,social_share,1704568030,social_media,referral,tutorial,comment
4e75092e65049262b20cef7c097f7be015b180d8fa7dfe86f09353bd2592a530,form_submit,1704201970,,organic,news,
225ee6b76fabfba2b83c390f000ff44af9c45f5383f12b327b4191fde40252e9,form_submit,1700559370,search_engine,cpc,,
1296d2bc782c10a958445c90321bcf4f7d884a519891faa93b5673a52ddc72ed,video_play,1706420170,email_campaign,,news,like
717a8fa46fdfa7c9223cec6efaf7f2e28d909ccc4d0b4137c8d8ca03ad4183b0,click,1699263730,email_campaign,organic,tutorial,share
101d24b01b007bb55a9989640a2f8db99413b3385cf51359871d2460ed762d0c,video_play,1705720570,search_engine,referral,opinion,
9d0d46d8a41d7eb01be78ab2432cae8895aef93231aa9f25578912e4e3755ea1,page_view,1702413430,,,opinion,share
2c222ec1862bae445a93c9035074f9edcefcf345c513730785e67db62e117390,page_view,1706626390,,cpc,opinion,share
7720de6796fdb893927b039a9508a818e044daa0b812d4ef9603da39c2d11164,social_share,1705251490,email_campaign,email,,like
48f25f76ca1c0b1c71b28076360bfd27532ccfb461f66629923a91717434b571,form_submit,1702790470,,email,review,share
3bc1dd017793f97b53aa39be7695914e2b22d0827038c3b417e3f62038f192e9,social_share,1701838510,email_campaign,organic,opinion,
ad2469fbf0b603e5fdfae95aec5255595dc6d92c662e6152c8ff0983d4f63a5b,click,1702800490,email_campaign,referral,tutorial,like
0d0077e37123b68ffdb20043277141ed3d0e530e7033c7fa27da20286c38bda2,social_share,1706126110,direct,cpc,review,share
e50b0c927aa916df783fe653f726fe801bac4bf700fcf9ac7799f2f1a26a22b6,form_submit,1703596210,search_engine,cpc,review,
2ed3d3fc01dbd039e25e1ab142b32f0971dcefe1621f1c528d2ba827240c180d,form_submit,1704329770,search_engine,email,tutorial,read
9a0f94304eaba2f21e693a509424bcd95d96df56a3f1980ec2a215be2287fb46,page_view,1701374590,,email,news,
cfc125383a2d677a87c91ace9b97e0b553adaa524a24b66d714ed9f94449558f,video_play,1706751370,search_engine,,,like
0e63926e497a3ba4438e31b6d6cfc7491020bf27c10e40ffe9531188e3384ee1,click,1702413070,,referral,tutorial,comment
43cb922352720de2934d0f2c08fc55a2fad521d150fdf22de3929d350d778206,page_view,,social_media,referral,news,share
776a0ab84a2c1a7635093ec763dae318fa7a251b56bd07f562ef5b2c3a3bbf6f,video_play,1699307050,email_campaign,referral,,
6402c4a67b65581a417a336983c5da90ed44e4c44c378eaa44bde3597c0a71df,social_share,1699670110,,referral,opinion,
8a069653d82299a01fcde7725db9e7f0f40938a7da8b53b28b852debe67ab82a,social_share,1705146310,social_media,cpc,,comment
9d8581e8051ae51fcb2fc71a9106e9eccd540f2476d8049a34a26fd38b8f09fb,page_view,1701717490,email_campaign,organic,,like
f34b8a8ddb6501094cf748f924d954e91aecd2150db405234eab2a1409877aef,page_view,1706584510,search_engine,cpc,tutorial,share
81559ec4050c56f061da4b7bed0013f0d7862d7103ccc8acec696d283731e75e,click,1701100690,email_campaign,cpc,news,like
7c77d0cf202d54441cbc294fb63af015630fece7467edd81bbf28d59353372c9,page_view,1702193110,social_media,organic,opinion,comment
06787edbada76a7c4f1807e63fcd2affbf838bee76f58459748d879d14761e85,social_share,1702293190,search_engine,referral,tutorial,like
40268cc907dd526961b1ab4536b1d5f31de80b0c52cdedd26ff8b19b5d92968b,form_submit,,email_campaign,,,comment
addb1f9dfd19ca46fe428a8d3c9613dca14731d8baa7fac8d7d03c3cd5609c19,form_submit,1702162150,social_media,referral,opinion,share
b5002cfa1dfc1c5a95a8c793fa5a95db531e5b85532e82a9564df4fe56d5f1e0,video_play,1705862830,direct,email,tutorial,comment
993dcc17288c5e3be7e7e980a6c825441ad39e9d080d6d9c5cdc703baf62b522,video_play,1700091250,search_engine,,review,share
eba29b49f9a03c44beddb34878f291b5db772aef764ccaeef45b96dc5d3ae01c,form_submit,1703968150,social_media,referral,opinion,
2b627f6b4b0409032aee0acfde75df36778f70afa13be145221633dafff9a04e,click,1699371070,,referral,tutorial,share
bb2a73112ab5325186a8afffa74b46efcbb477a4c7c6540e486ec545f7233a68,form_submit,,social_media,email,opinion,share
d09afd8ab07c85e3501354d52d8c6ef305452a53d877048d9b48523a80d62f73,form_submit,1704035290,email_campaign,,,like
679fdb4ead5fa3dc2e0dcb0245f85d3564d6e38214a7630f6597e44cc12fc2c3,video_play,1705060330,email_campaign,email,,
a8c4b69e52c04b52505f0798c6537f0fd82525a15b4f7b4acf201eb2f1e71e8a,page_view,1704326530,,cpc,news,like
ed48c38933915109764d6f03aae73cb73e303d17a4252f618d2286cd7520bb99,page_view,1703278930,social_media,email,news,like
1bee7a89d3a69fb634cc101673b9687c72268f6e2f941c4a14d6196ce343707d,click,1700559910,search_engine,cpc,review,like
cb18202a88fd2ca16f0787560d13fff561a8b6eb9276b55989943c2a37e2a346,video_play,1705000210,,cpc,,read
cbcdbfba873fd4ac153dc5dbe2d0760c4b046c045823b8ae701b39e7d69ae8eb,social_share,,direct,email,,
944eedf4f4342e1983d5ec9cd9eb6f8a4b06961597ff2fa04d1d84b0a6b97bba,form_submit,1704648370,,organic,tutorial,like
9ff0e238b6b16ad37093fc46ad6efe13d7dbf99a6846e57b5437e62e74b7a208,form_submit,1701207310,,,news,
7d8883ef3ecf9a0dd03911bdd6ef70a2a9b380de1f4bc7224e7ceebec5ff32cd,page_view,1706252710,social_media,,opinion,read
f79f6d6fd22d7728ebb5908b8df91198ad47477270893fbd9276863eb1c4562e,form_submit,1700633590,email_campaign,organic,opinion,share
d1828ea0f21e150a0219d49e674ee4a31fd32dedc5b66d04a7439afafcde3cc5,form_submit,1703284390,email_campaign,,,read
,form_submit,1703268130,,organic,news,read
427a253ce18acba094ebab19b00bc904c97bdf82be805926ab0f253e97443d57,form_submit,1704472210,email_campaign,email,,like
66c04493bca0861609359c9cb289448d228772ecd365399e6b196ddd48108d97,social_share,1701588850,,referral,news,comment
,form_submit,1699773970,search_engine,,review,
65ca9db7daa5e9c89ed519efbc2de0a9620bc39529f800a56555cd92da4e7ca9,video_play,1704727750,search_engine,cpc,,
85e88c129b8203996b440dd158bba6d58072cfb7b157ff0efc3dd26b63d8c83e,social_share,1700332210,social_media,,tutorial,
e09a416d01d6fd9fc6ae8b4dcef3b230f93708d68b1094c90a21831bb6982b69,click,1703586490,social_media,cpc,news,share
f2166d2dc1e51fcde8476b1e2175838a274b623360039aec5781e206921d2494,video_play,1700560330,search_engine,email,review,
1dec9da7b99ca9abcf6aa2fd5d8edb066037065db235e19c5a9f47b5b3adf12c,social_share,1706195770,direct,cpc,,comment
a0e0be1318e8529e3da152a397bde5f49cbbcbaf6eaba1a2c1cddc77bde0d99e,form_submit,1706052370,,email,review,share
ed1ec05f25b790f29239ffad1561f4ff8a393eccecf8bc4425c4accd3761ddf5,video_play,1705190410,email_campaign,organic,news,share
c818ca1efc9797adbfe3384039a79d8b5e05aa11940c391df9b959d69adc7b1f,social_share,1699664950,,cpc,review,read
1c8257cdfed5b0c03d79c8735f43eb5a54d5ed3c9054582e8103cf219c9403b0,social_share,1703273830,social_media,,news,read
483f2dde59407780736760112ce23fc0d1be57dfdfdf841930a96916a6227532,page_view,1702211410,search_engine,email,review,
79cd2793ed0187c4fbf835de1d4b678661a4086d9edc3dfca28a4d3589da5f45,click,1705076110,direct,,tutorial,share
8faaac2c38326a2a46f83f70acc8a163f47a39a6e71172cef7f98f75c342d4a8,social_share,1699730890,,email,opinion,read
94c5cae96a7802816246f36fa629e2c1e82af794ea39a841706046ba4d639c5e,page_view,1699820650,email_campaign,email,news,like
77afd8a230c72b7531bc9821c9ad4e0cae25571e1b649fea116566facc31025a,form_submit,1705301890,email_campaign,referral,,
a0c0b0af02708c5e75ccd090254cf3686d9916a500fc6fa331a7ffd121147524,video_play,1704006670,search_engine,referral,news,share
e7d6ca13ba4dec7fae054bca7cfd248eaab4bf20c7d5a1592637e5a35bbdf2a0,form_submit,1704516130,email_campaign,,review,comment
c8097d7ba2a2dabf5b74c7654bc10d3c59d178e75404878b22f7c8448700ad6f,video_play,1703038030,search_engine,organic,opinion,
472e371f8589c8578eef4ed0718e6e82dc9a46bd33d5aed7622c92ded3efa4d3,social_share,1702107730,search_engine,,tutorial,
30c56bd6a100dd23b05995c11692e6b33626d062e75e30169f26009e6d494da3,page_view,1701254230,direct,cpc,opinion,
de039df949d537defae2ad28cf12aa80a6f13bd12907023f9358315a0a0c8e1e,social_share,1702757110,direct,,,read
5ca951a8b5c31c986ce163fa6563b1e68467af42f4463d8536267c678c66f7ae,social_share,1706264050,email_campaign,organic,review,read
6a4c4053d5a751700d6ab84a1036c245adbcfd865aba7a1502b3caa6b40ee410,page_view,1701353050,social_media,email,review,
063b5be41939a210a885a19ba3ebf4bb81838d7bbbf079391b6ad505072554a2,click,1701085210,,referral,news,comment
b679e5e5c656d5470de101da0b8e35c829f9b617f238714d55401e56bd69b87d,click,1704008650,social_media,,,
eb9d8e8471ad4d6ef9fe137b049ac3f99101fcbcdc64189260659a9f02664510,click,1704086950,search_engine,organic,,read
9c56f4b5a41da0dda1dfe5c3f154cf043c90e3b505bc50490a9fadb345cd3d91,click,1699312510,,referral,opinion,
82db63e214b77a550b22584cae59cce5359531e743ebf8c38d4fd3c3783cc242,page_view,1702746010,search_engine,referral,news,read
7a1a5b367d55fb16e9168b3d0d284a1ad687bdf9ecc377c1c8b244f24661af0a,form_submit,1701557230,,email,opinion,comment
dded94e19472617315ff77e4420c62e6ac941fbd2ead3d968291b4edc0f34c08,video_play,1701261670,social_media,organic,tutorial,share
776bf89e7bbd312db40a688e0e18fdce4b6972de7821bcdb3fea564ebdef132c,form_submit,1705319890,direct,,news,
aa6d142c964850aae1ae8e2b3907ec7cbc7633c2d3bd08b4c608b13e81a5ee38,click,1705273090,social_media,referral,tutorial,comment
c98fcbf98def3ea2262d2fd0868514f8ec2d02a5aeda6b1e1cd131fe940f9e65,form_submit,1702707250,email_campaign,email,,comment
105693e2e674d52e4808412bbd9bab041936dd9b275d3e8c7fb71c74356774c5,form_submit,1705593970,,,news,
811bdef2d6487652658bf71eae6eaca928299d1440ece44f8fdd488f016cd845,social_share,1703776270,direct,organic,review,like
f1721a3d3a09a710cf36448b3d349c2e89025179bb67a80111c0d43a6950c089,page_view,1703319430,,,,comment
a1fbdad31414180ed60a86c9f527d0d6680b686c4ad6e8dde9dfd8d3dfcb10d6,video_play,1701462430,,organic,,
4188926261d875b727fbba569c2f0d3f1a6333bd86c0d38967e2cae667a2e768,video_play,1703851990,,referral,opinion,
f39105c5a0c2b270e77cb66ed2da4606073414f75e6e1f03c041289b557a7695,form_submit,1704199990,search_engine,,,comment
6d412f611405915c12e2eb2dfb48a87fd5181451e891a98bd8ed7b2f9a8b534c,page_view,1703958490,search_engine,referral,news,like
1b910041ef4dcfaf65ca00540afed3f3625393a68ef5e298d17f6b23ed32fb22,social_share,1706409490,direct,cpc,tutorial,
532c37bdaae78ac2de93a93368dc6745dca0ed7352a1f3fa6275297bc0b56906,social_share,1699694290,,referral,review,read
cb529511e037f77354b5249e4971debed60211119e8db97aee50af657fb91aa2,page_view,,,referral,,like
218db29bb111f17e58673f446b736ed1d715217079e69f173bc93d07031989c3,page_view,1702179910,,referral,tutorial,comment
0e8fd1e5d4b8fc4fc919269c3af613789a01344356ae15d53906692cf12ee19f,form_submit,1704968770,search_engine,email,review,comment
97bd716b81fb596e6ecb2673108c98223bf4d9a7e89f631d495c834c643b4e83,form_submit,1705357630,email_campaign,cpc,review,
a3c096f2e05bc9744f6d463fcc9e04a35e2a16ed1b812d8289d210c956833143,page_view,1700603770,email_campaign,,opinion,comment
0dbb6ac8b0d1fc8b197df5c099c5d129d6db75dda59eb47c3d989727b956ac77,form_submit,1702889110,search_engine,,opinion,comment
00febd63e7801f4d256a75e76f94bbc3c2afaa99e4272d52ea869ae445d32e5d,video_play,1706141050,,organic,opinion,like
191020975fb9ca4d4564525c1dd561d28aff5f046c2a589b0b056b8da2b54854,form_submit,1700317210,direct,email,opinion,share
ca00af121bae2e3b5775afdf119839eebae55134e630efe35777467e4fa94d01,video_play,1699163470,,,,comment
1f20a6e29a97b308fb8419dabfdec1fede0b49437ec3b4f2fd267f30063bc74d,social_share,1702908370,social_media,cpc,,comment
8aa67a221a26a842b43a17d9b10b4b9a8349813472fe7dd5b1a6396973386ac6,click,1699909390,,,,
13cdbc17451ddce42a65a0fb3256d177532a823423f81ad15afd954812b5d6a3,click,1705171450,search_engine,organic,review,read
af1222907639242eb5d144501da10de4717124bbe8083d2688ef84541a81e7e6,social_share,1706001130,direct,cpc,tutorial,read
,social_share,1699263670,social_media,,,comment
9509e3f45a200da7ac5591f9189a9682a11bb2bbaf113f8a49f77cf965a9a4ed,page_view,1699719070,direct,organic,review,share
469c54ffa31351ff6c23769b1be0733afad2ef7296ff7cd62299fe19b31f0cb3,video_play,1701643630,,,opinion,share
74c61e25524f85824224b6ee64a83d92cae9c03c17273fe26d129b05f2622e83,form_submit,1699338130,search_engine,cpc,tutorial,read
5b209f77736091d165f5f934f17d9da42d0cadfcaa6bb1a2027c46b233ce3e62,video_play,1700234530,,email,,share
288dea313a5a73de27d06672877c806fc722bf9a50265a868f52fd770109e77c,social_share,1706452390,email_campaign,,news,like
,form_submit,1700386930,social_media,referral,tutorial,read
7d7ad8545709ae58c07e36719673e9ddd5e34d93c4b89e72bf8a4d2165bc3960,form_submit,1700742790,search_engine,referral,review,like
79cfc75587416588d41620176665babc6aeeff3e791b15928b4b8b324f75dfc4,page_view,1706877130,search_engine,email,tutorial,like
eaf6dce308f062134330b45fc75911246e9a3f0de68e363a5fca69906052c8db,video_play,1702726030,search_engine,,,comment
9267c22c7a71dac4692c52b3caa56bf6d7f3e562a54fb9785573f6d1ffa55159,page_view,1706576470,email_campaign,cpc,news,
78fb5d7468e3608748b977f98dfc2a546ef25ec704cfc33d3fb50739323c88ee,social_share,1700494030,search_engine,email,news,like
14554681d8e52a485f195cd084d0c60fb9c2e238ef420b18dbae0c8c9a75bf16,form_submit,1701646330,direct,,,like
bc9463f52fd01c3adca7dcb152f76c77a99c6ca9be85848d3639ed4724849a23,click,1701408130,search_engine,referral,review,comment
958a84e15428fae4c3a6af8788a888392ae90a87b94fdda86656788885cdb7dd,page_view,1700598670,,email,news,comment
dc0e863edf2edb14b12cd2d4441627b7e21d36c25d186d87bac112e4baa9bcd5,social_share,1701881110,,,review,like
aab152be8d4c1fb22c59da39a6e8e8e7000d435382acc48701ae130eec44910e,page_view,1700072050,email_campaign,email,,share
573e9936a0b262251d8ab4529afd8ced09ddd8891b0188b07bae2d4a2fe5f8af,video_play,1704137710,,cpc,,comment
f44e4786533e35553a1566b96d9b3b4dc66b8ccdf70c7f7a79cf0c8e3bccfd95,social_share,1706224570,,email,tutorial,read
4704770eb426c57458ec4870a509841029d3ab65a06c16555d96bb53ea2f05b4,page_view,1699310830,search_engine,organic,,share
2146df8440986d43cdda03ca5323955c94a5bc137a3096c948ca1569a555f0d3,social_share,1702459150,social_media,organic,tutorial,comment
38fccd1d5be7b34acf147c687abe4b6a040483ca8c810023dd0f06fa20cd5da3,click,1699145770,social_media,referral,news,share
ede3cbbec5b11468d8fe5d86581c5e6cb2bed8f8d2d91ec99ffa8f69c96393ad,click,1700040130,social_media,email,news,
60e6b9e7a6c7172e846d94536be0d225e121f805f4db1d7a5b4c325d877c1dcc,page_view,1706138650,social_media,organic,,comment
f3261ae7fd03d52f52c560bb31ae3d28f711906c9fc40dfc7e2ca4bea024dc80,form_submit,1701001570,direct,organic,review,like
bff4afd64400ff39d63c26e425d02003630a76e3c11f1a4004c6c8e42369f510,form_submit,1704681490,social_media,cpc,opinion,read
4aa634dd45604f9ca4ffed63276c28735bad1becd5691699a5efa44d26f80f92,page_view,1706860150,social_media,email,news,comment
fa5986ebfec02bd9ba53ed9bac840ff97e9c113bbbebfe27f4c3f284f30b2d1b,page_view,1702184410,search_engine,organic,,share
d44487d0dfc58236832944a49f4331fb8a0439157ffd81493bd77d045eeb4966,page_view,1703375770,email_campaign,organic,review,like
5c39c1ea4d39b19196c00c757dd342375662e7a055145da949877700bcfa98c1,click,1702579390,,,,read
39fffae99e07480389da7f420303a99058f92b6e3d4a5cb9fef2584e74ec140e,click,1700803330,email_campaign,email,news,
ffd453679a4235b609afa3285e9f312a526a890d42da7213ed7003213d921300,click,1704622930,email_campaign,cpc,opinion,share
09e0bd41d5671582f39b05190fd8711986ed1d41f4cbc6a3c838d2411e1fcb1b,video_play,1701946330,,cpc,opinion,
a95cafb0c10663e3ac12b18ad39d0a2c1e1394d02c34de048130ad3e03f265b3,video_play,1704398410,search_engine,email,,
,video_play,1700329930,social_media,organic,news,comment
a6eff7bc9dc3eebcbb1c84882b502457e5b357497d9bf8b25fd1b67e8d39fb57,click,1706233090,email_campaign,referral,news,read
,,1702600690,search_engine,referral,opinion,comment
25c61d66a96bef6d4197fa6380252837c82c94b976f31ab9de72d2cc39796a4a,page_view,1705486210,email_campaign,email,review,like
e11c7616f79355e98ff8310659cf54ed0dbe1d3d77d7fd9016b72dc29de41ef4,social_share,1702418290,social_media,,opinion,like
58f6f1dabdc911ec131e026d6cb9d30f3b73acc76633c6829985a7257e805dab,click,1704760270,search_engine,,news,share
f3218e0ef47812c0dafb0350a6591b776667a32af42d486d1d223253e21477ef,page_view,1700012410,social_media,cpc,opinion,
c02ce3edb2e19b007c7ede10c4cd79c43e8159a9207c78f6f5d2fcb74f59fdc8,form_submit,1700447530,,email,review,like
73d6d070de6848eea16e4bec32f56a52be4ca073dd432c398ed632b1ef021407,page_view,1703390650,direct,referral,,share
28ca570a22c5976a5b7b7d475516faf416c605768d18c98e7d91b49a9e68efc2,social_share,1700329270,,referral,,
b21023c8e1d926afdb9a0a7c4718abed9c18d83b4b18074e2695f060bff7e9ef,click,1703055670,social_media,referral,opinion,
79711f2cd7b65833f0e930b46e8ef16debe48086f68e9f149f85c97d52b12b82,video_play,1705707310,,email,news,like
b3776b7f1a11087d1d2920e2849dbc2f9f997f98b29420f84d923b346d7fcc18,form_submit,1704632530,,,tutorial,share
6bc3723ac2558f7c9b12a607e47d102bbf93f344284abdeec48ad2f1c817a9bb,form_submit,1704121930,,,tutorial,read
60a48dd6dcb7ca8285958c526b76e2c22d108bcd2058b3180e0941edf7a9560e,click,1701447130,email_campaign,referral,,share
dba6e1b4b102f5ed451b2551a6094d18f1650d8ff6b13865d2771bb144ea905e,page_view,1699728790,direct,,tutorial,read
0d53c860292ddd7da28c9e65d9896f642530f71189c0e6febed42cbe9d3dea6d,form_submit,1699275370,social_media,organic,,
5bd2d0a6405b046c1894af145c1f8cd4d7dd21bfcd563cfd0e7db2d914daf099,page_view,1706379850,,cpc,tutorial,read
107eb3f4d740d286606d1e9e3095fc29729da9fac5cdf2f696fd0ec852bef27e,video_play,1703632210,search_engine,,,comment
b32e4e835a6a2fa4dfc787113ccb910e85ca66c413fd864ad4fa8693f6f19fb2,video_play,,,email,news,read
,,1702108090,search_engine,organic,opinion,comment
fb855142316a688b11d83ed40e390f1990a65457223d5c99ef8dbdb7906600cb,social_share,1702401010,social_media,cpc,,comment
a1f0132e8d06f0201035cf0a7a0c2432ed694c1f846896b40a1fc2c99a8dc378,page_view,1703936530,email_campaign,cpc,news,share
78e15acd54451bab70971ae0f64c41b36b465d0634fc12b6930df2f4b848472d,video_play,1703739730,direct,cpc,tutorial,share
95150359495ad809e986a8397bcce804c487f38e0264bc92bf47003bd064ecbb,click,1699414210,search_engine,,tutorial,comment
edfd120d6c5d1a9d4fb6a198f1d0f68ed3b5e92d46e087524567bb470810d364,click,1701755410,email_campaign,email,opinion,
791de1348feee14a7dc92bdb5d5b15ae73e0b5776f856d85b09faf6b488d77f8,page_view,1703795170,direct,email,opinion,
,page_view,1699620790,social_media,referral,opinion,
b143a3eb5b6258b31e7cc1aadfa932bcf57851934baaf496d7c3a95932eb980e,social_share,1704369430,direct,,review,comment
759276fd4111a4332aaeff4f0b57907d293771451d10f89dc7d08c02d77fe3c8,social_share,,,,opinion,share
4f23dbcf211e79a5a622caf5d89c996c8ad0503d0ad20a84e4f755beee87279f,page_view,1705967470,email_campaign,email,,comment
a799e1d32f4201e3ad13edd3febd9f5eb63c1bb2c11eaed82a4215aec780dd7c,page_view,1700178010,search_engine,referral,,
42d6c36f82f071b9f170104a41ccde677d45d815f011a80e7ef39d04b7825271,form_submit,1701156310,email_campaign,email,tutorial,
e6f513ae1f36b3995ff3aac824eb372c81ab89297eb66ce2c3da0c8f7b2f1ea2,click,1700371390,search_engine,referral,,comment
f6c01b6d528b0f8971d1e3668e0a24c9abfde7638dc6275d77fc589cc2a8bc62,click,1704996910,,email,review,share
3c2d6a3047ca930c38684a9d65c73f320707c06336fbc360369de04f33993f54,video_play,1706574610,search_engine,email,,read
3f56818476eaec61ec9dbf4592473b64423d36d2c53b663d43716895f6103000,social_share,1705076230,,email,opinion,share
a40386e3915fa769f2ccd0caca95dd9dd03b176b3b302967196f12b4132fb7f8,click,1703773750,,referral,,
9c5d7cedeb85e4689f5db4a6f0a5e953f0f92228d8238ea0a45d1d7079b94ecc,video_play,1704933130,,cpc,news,
b5e2562cb063dec8bdc66cd694352f20ea27659bb0fcbf1e77ba0bce057760f4,social_share,1699271770,direct,cpc,,like
09a40a84a0cf15d8476894af852629299510adb51040305e40e7d22ed50db0a8,click,1702475470,social_media,cpc,opinion,comment
00e3602c3608c1ea46efb8cda42b8d06ae15081c57e9b67de3b056dbc3d32ee6,click,1705692550,direct,cpc,news,comment
0e9e0d290b5573b8f433630f57b58b594492d6d7ed8e9aee315cc7898d2c2010,click,1705517350,direct,email,opinion,share
c97a3aac0b285ee71ea5d19372720638f75b5644c62711e73001fcc4cfb5321d,form_submit,1701215050,search_engine,,,read
b4f6d2ec4e878c46b4000a3a1dfa64a9dfc0f85a9c86ebc274554a4cb4e24b36,video_play,1704792730,social_media,,,
